id,local_time,retweet_count,like_count,reply_count,text,gares
1676513235997011968,2023-07-05T08:47:58,0,0,0,"@twittingbulldog @Plusdetrains @Sawu7518 @RERC_SNCF Tout simplement parce qu’il y a des arbres plantés dans les rues de Paris y compris dans celle où passe le RER en tranché ? D’ailleurs tu en vois d’autres derrière celui qui est tombé, eux encore debouts ? C’est quoi ça de croire que quelqu’un va volontairement jeter un ARBRE.",
1676510786766643203,2023-07-05T08:38:14,0,0,2,"@EmmaTheWarrior @Nika94_ @RERC_SNCF Ils peuvent élaguer les arbres proches des voies, ça fait aussi partie de l'entretien.",
1676508958394073088,2023-07-05T08:30:58,0,6,1,"🔴 En conséquence, le trafic est fortement ralenti sur le reste de la ligne. 

Motif : arbres tombés sur les installations électriques dans le secteur de Paris Austerlitz.",Gare d'Austerlitz
1676505028964634624,2023-07-05T08:15:21,0,0,0,@RERC_SNCF C'est la faute des écolos avec leurs arbres dans les villes ! 🤣,"Gare d'Austerlitz,Saint-Michel"
1676492801964400640,2023-07-05T07:26:46,0,0,1,"@MsEnza @Plusdetrains @RERC_SNCF Parce que le long des voies les communes/régions/départements ne portent pas attention aux arbres le long des voies. Ex: Bien souvent ceux-ci sont surchargés de lierre qui les entoure, résultat: lors de tempetes cela fait prise au vent et l'arbre chute.",
1676483995687608321,2023-07-05T06:51:46,0,0,0,Mise à jour : le trafic sera au final interrompu jusqu'à demain matin en raison d'arbres tombés sur les voies #RERC #orages #Paris,
1676481775831269377,2023-07-05T06:42:57,131,432,48,📢 Les forts orages de cette nuit sur Paris ont provoqué la chute de deux arbres entre Paris Austerlitz et Saint-Michel Notre Dame. Ils ont particulièrement endommagé les installations électriques permettant de faire circuler les trains (1/2) https://twitter.com/RERC_SNCF/status/1676481775831269377/photo/1,"Gare d'Austerlitz,Saint-Michel"
1676479071872757760,2023-07-05T06:32:12,0,1,0,@myriamgu1 @RERC_SNCF Ben oui quoi faut passer le message au vent qui fait tomber les arbres,
1676478580350414849,2023-07-05T06:30:15,9,31,38,"❌#InfoTrafic #RERC [MAJ]

Le trafic est interrompu entre Paris Austerlitz et Invalides jusqu'à demain matin à l'heure du premier train et fortement ralenti sur le reste de la ligne.

Motif : Arbres tombés sur les installations électriques dans le secteur de Paris Austerlitz. « RERC_SNCF: ❌#InfoTrafic #RERC [RAPPEL]

Le trafic est interrompu entre Paris Austerlitz et Invalides dans les 2 sens jusqu'à 12h et fortement ralenti sur le reste de la ligne.

Motif : Arbres tombés sur les installations électriques dans le secteur de Paris Austerlitz. — https://twitter.com/rerc_sncf/status/1676467727739895808 »","Gare d'Austerlitz,Invalides"
1676467727739895808,2023-07-05T05:47:08,1,17,36,"❌#InfoTrafic #RERC [RAPPEL]

Le trafic est interrompu entre Paris Austerlitz et Invalides dans les 2 sens jusqu'à 12h et fortement ralenti sur le reste de la ligne.

Motif : Arbres tombés sur les installations électriques dans le secteur de Paris Austerlitz. « RERC_SNCF: ❌#InfoTrafic #RERC [MAJ]

Le trafic est interrompu entre Paris Austerlitz et Invalides dans les 2 sens jusqu'à 12h et fortement ralenti sur le reste de la ligne.

Motif : Arbres tombés sur les installations électriques dans le secteur de Paris Austerlitz. — https://twitter.com/rerc_sncf/status/1676454002299420674 »","Gare d'Austerlitz,Invalides"
1676467336251953152,2023-07-05T05:45:34,0,0,1,@Plusdetrains @RERC_SNCF Comment des arbres arrivent ils à tomber dans une section souterraine ?,"Gare d'Austerlitz,Avenue Henri Martin,Invalides,Versailles-Chantiers,Versailles Château,Saint-Michel"
1676465285618868224,2023-07-05T05:37:25,0,3,1,@RERC_SNCF Des arbres à Paris Austerlitz ??? 😭,"Gare d'Austerlitz,Avenue Henri Martin,Invalides,Versailles-Chantiers,Versailles Château"
1676462176226123776,2023-07-05T05:25:04,16,70,12,"Usagers du #RERC en grande galère à cause de chutes d’arbres dans Paris.
Dites, @RERC_SNCF , les arbres tombés étant entre Austerlitz et St Michel, il n’y a pas moyen d’exploiter la ligne à l ouest et au nord jusqu’à Invalides ?? #resilience « RERC_SNCF: ❌ #InfoTrafic #RERC

Le trafic est interrompu entre Paris Austerlitz et Avenue Henri Martin et entre Paris Austerlitz et Versailles Château dans les 2 sens jusqu'à 12h.

Motif : arbres tombés sur les installations électriques dans le secteur de Paris Austerlitz. — https://twitter.com/rerc_sncf/status/1676443353712324608 »","Gare d'Austerlitz,Avenue Henri Martin,Invalides,Versailles-Chantiers,Versailles Château,Saint-Michel"
1676458832384385026,2023-07-05T05:11:47,0,0,0,"Orages à Paris : trafic interrompu sur le #RERC après la chute d'arbres ⤵️
https://l.actu.fr/NT0h",
1676458824889237504,2023-07-05T05:11:45,0,0,0,"Orages à Paris : trafic interrompu sur le #RERC après la chute d'arbres ⤵️
https://l.actu.fr/JMaa",
1676458823823814659,2023-07-05T05:11:45,2,2,0,"Orages à Paris : trafic interrompu sur le #RERC après la chute d'arbres ⤵️
https://l.actu.fr/L83l",
1676458823651868673,2023-07-05T05:11:45,0,1,0,"Orages à Paris : trafic interrompu sur le #RERC après la chute d'arbres ⤵️
https://l.actu.fr/c2PM",
1676454094045577219,2023-07-05T04:52:57,0,0,2,"@RERC_SNCF Bonjour, comment ces arbres sont ils tombés vu que pas d'orages ni de coup de vent?","Gare d'Austerlitz,Avenue Henri Martin,Versailles-Chantiers,Versailles Château"
1676454002299420674,2023-07-05T04:52:35,3,16,42,"❌#InfoTrafic #RERC [MAJ]

Le trafic est interrompu entre Paris Austerlitz et Invalides dans les 2 sens jusqu'à 12h et fortement ralenti sur le reste de la ligne.

Motif : Arbres tombés sur les installations électriques dans le secteur de Paris Austerlitz. « RERC_SNCF: ❌ #InfoTrafic #RERC

Le trafic est interrompu entre Paris Austerlitz et Avenue Henri Martin et entre Paris Austerlitz et Versailles Château dans les 2 sens jusqu'à 12h.

Motif : arbres tombés sur les installations électriques dans le secteur de Paris Austerlitz. — https://twitter.com/rerc_sncf/status/1676443353712324608 »","Gare d'Austerlitz,Avenue Henri Martin,Invalides,Versailles-Chantiers,Versailles Château"
1676443353712324608,2023-07-05T04:10:16,14,26,25,"❌ #InfoTrafic #RERC

Le trafic est interrompu entre Paris Austerlitz et Avenue Henri Martin et entre Paris Austerlitz et Versailles Château dans les 2 sens jusqu'à 12h.

Motif : arbres tombés sur les installations électriques dans le secteur de Paris Austerlitz.","Gare d'Austerlitz,Avenue Henri Martin,Versailles-Chantiers,Versailles Château"
1670803456079155208,2023-06-19T14:39:20,0,1,0,"@FrkLaBaule @RERC_SNCF @GroupeSNCF L'obstacle n'est apparu que récemment. Vous savez quand vous avez des conditions comme hier pas mal d'arbres tombent, mais beaucoup sont aussi juste fragilisés et sont susceptibles de tomber plus tard…",
1670802546334523395,2023-06-19T14:35:43,0,0,0,"@Eibsof @RERC_SNCF Probablement les conséquences des violents orages d'hier soir. Par exemple si de nombreux à arbres sont tombés un peu partout dans la région, d'autres ont pu être fragilisés et tomber plus tard.",
1670481066212065283,2023-06-18T17:18:16,0,1,0,@p_duval @RERC_SNCF @CBeaune @vpecresse @IDFmobilites @SNCFReseau Et après vous allez gueuler que les arbres disparaissent.,
1600137821318103042,2022-12-06T14:39:20,0,0,1,Sais-Tu Quel Fruit Est Assez Fort Pour Couper Les Arbres Céleste CM @RERC_SNCF 👀👀👀👀🤔🤔🤔🤔???? https://twitter.com/papillons007/status/1600137821318103042/photo/1,
1568233417950785543,2022-09-09T13:42:37,0,0,0,"@catherine_dumas @GpeChangerParis @datirachida @LRepublicains75 @AgnesEvren @jp_lecoq @jdHAUTESERRE @Philippe_Goujon @fszpiner @geoffroyboulard @jjackyvesbohbot Moins carboné😂😂😂..la.fake news continue,Les arbres sont émetteurs EN VILLE+chaleur+soleil de COV !Plus tu plantes en plus tu pollués!Par contre le freinage des RERC Et du métro..qui envoient des tonnes de particules fines.. Rien! https://www.letemps.ch/",
1568210328835575812,2022-09-09T12:10:52,0,0,1,"@RERC_SNCF Allons bon, des années et des années de ""travaux de modernisation"" tout ça pour continuer à se faire victimiser par des arbres / des feuilles / de la neige / de la chaleur comme si on était au XIXème siècle.",Petit-Vaux
1565581601622396931,2022-09-02T06:05:15,0,0,0,"A @mairie91570 le développement durable pour lutter contre la sécheresse est en bon chemin le @RERC_SNCF plante 🌱 des arbres directement sur les quais 👍
et dire qu on manque de conducteurs dans ce cadre idyllique https://twitter.com/SR_cramnaej/status/1565581601622396931/photo/1",
1462830046041849858,2021-11-22T17:07:15,0,2,0,@RERC_SNCF Des feuilles mortes sur les voies. Incident critique à la scnf  où l'on vient de découvrir que les arbres perdent leurs feuilles. On se renseigne encore pour savoir comment les enlever. Réunion de brainstorm lundi prochain @RERC_SNCF @Actu_Transilien,
1453978161654349827,2021-10-29T06:53:02,1,0,1,"@Twit_Tof @minaajatrois @Mytransp @RERC_SNCF Si vous avez un moyen d'empêcher les feuilles de tomber on est preneurs.
Sachant que le vent les porte même loin des arbres.

Couper les arbres ? Pas une solution : après ce sont les talus qui tombent sur les voies…",
1453977638180044810,2021-10-29T06:50:57,0,1,1,"@jarodgisre @minaajatrois @Mytransp @RERC_SNCF En plus cette année on a eu un petit ""coup de pouce"" de la tempête Aurore qui nous a envoyé des arbres parfois situés loin à l'origine. Et elle a mis des feuilles absolument partout.",
1451490719256940560,2021-10-22T10:08:49,0,0,0,"@Anthony83178737 @Anthony83178737 Bonjour, les bulletins de retards sont disponibles juste ici : http://ow.ly/6mLQ30rXRgf Effectivement la matinée d'hier a été compliquée, la tempête Aurore a fait tomber de nombreux arbres sur les voies ce qui a nécessité plusieurs interruptions du trafic.",
1451413452870799393,2021-10-22T05:01:47,0,1,0,"#rerc hier trafic nul suite à des arbres sur la voie
Aujourd’hui ralentissement dû au manque d’adhérence des trains et au froid ..#22octobre l’hiver va être long … 🍂 🥶 https://twitter.com/Del73/status/1451413452870799393/photo/1",
1451261946259550217,2021-10-21T18:59:45,0,3,1,@RERC_SNCF On ne remercie jamais les agents en gare pour leur aide. Les pauvres en prennent plein la tête par des usagers aigris (probablement que vous avez fait exprès de faire tomber des Arbres sur la voie)...,
1451168429717827586,2021-10-21T12:48:09,0,1,1,@Killeur92i @RERC_SNCF Il faudrait sauf que le arbres ne sont pas forcément sur le domaine sncf.,
1451159963947212802,2021-10-21T12:14:31,0,0,0,"@RERC_SNCF Montigny Beauchamp c’est un dépôt , garage .  La solution serait qui est plus d’Arbres sur les voies et autours sur tout les parcours dû trains sur son rail .. concrètement RT @Killeur92i","Montigny-Beauchamp,Igny,Saint-Quentin-en-Yvelines"
1451148905333280773,2021-10-21T11:30:34,0,0,0,"@TALSIMOHAMED1 @RERC_SNCF Quand on voit le bordel que ça provoque de couper les arbres.. Association écolo, le voisinage, etc... Imaginez si on construit un mur... Mdr",
1451147239137685506,2021-10-21T11:23:57,0,0,1,"@TALSIMOHAMED1 @RERC_SNCF Lol, vous êtes au courant que la SNCF n'a pas la propriété à 100m autour des voies ?
Ce matin un arbre, ou plutôt une énorme branche est tombée sur la caténaire à javel ! Les arbres sont propriétés de la mairie de Paris.. On fait quoi ?
Construire des murs... Lol",Javel
1451137600014667781,2021-10-21T10:45:39,0,0,2,@ElConductor14 @RERC_SNCF On peut couper les arbres qui risquent de tomber sur les railles par exemple car c’est dangereux on peut construire des murs protecteur …,
1451122424578297863,2021-10-21T09:45:21,0,2,0,"@pamlovejo @timotalbizz @pamlovejo @timotalbizz La tempête Aurore a fait tomber de nombreux arbres sur les voies. Il a fallu les retirer, puis s'assurer que les voies n'étaient pas endommagées pour assurer la circulation des trains en toute sécurité.",
1451113776497967104,2021-10-21T09:10:59,13,50,1,"La tempête Aurore a traversé le territoire et a provoqué de nombreuses chutes d’arbres. Depuis cette nuit, les équipes de l’Infrapôle PSO ont été mobilisées pour rétablir le trafic. Ci-joint quelques photos @GroupeSNCF @SNCFReseau @lignesNetU_SNCF @RERC_SNCF #IPSO https://twitter.com/Lenfant28/status/1451113776497967104/photo/1",
1451113480896098307,2021-10-21T09:09:48,0,0,1,"@the_abyssion @SK910683 @RERC_SNCF Alors d'une part on le fait déjà par endroits, mais les pilotes de drone ça ne pousse pas sous le sabot d'un cheval et ça coûte très cher. D'autre part on parle de milliers de km de voies rien qu'en IDF. En plus ça n'empêchera pas les arbres de tomber donc les interruptions.",
1451111774112071681,2021-10-21T09:03:01,0,0,1,"@usager91 @usager91 Bonjour, la tempête a notamment provoqué des chutes d'arbres à plusieurs endroits qui peuvent parfois nécessiter des réparation supplémentaires après qu'ils aient été enlevés.",
1451109877015846912,2021-10-21T08:55:29,0,0,0,"@SK910683 @the_abyssion @RERC_SNCF Pour info il y a de multiples arbres tombés sur les voies un peu partout en Île-de-France, dont certains étaient à l'origine à plusieurs dizaines de mètres des voies 🤷🏻‍♂️",
1451105579234119681,2021-10-21T08:38:24,0,1,1,"@AyaNekoXIII @RERC_SNCF La concurrence elle évitera les arbres de se coucher sur les voies ? Elle sautera par dessus ?
Lol",
1451105467296620545,2021-10-21T08:37:58,0,0,0,@RERC_SNCF Vous allez me dire que vous avez pas les moyens de faire bouger un put*in d’arbres yen a qui doivent bossé !!!,
1451104264210812930,2021-10-21T08:33:11,0,2,1,"@JamesBo15172116 @RERC_SNCF Oui c'est vrai quoi retirer des arbres et réparer la caténaire, ça se fait en 2 minutes !",
1451103991442649088,2021-10-21T08:32:06,0,0,0,"@lucasmugens @RERC_SNCF Vu les photos des arbres sur les voies.. C'est pas parce que chez nous ça ne bouge pas, que c'est le cas partout",
1451090698107867138,2021-10-21T07:39:17,0,1,2,"@RERC_SNCF On est en 2021 dans un pays 5 eme puissance mondiale et on a toujours comme chaque année des arbres qui tombe sur les railles et perturbent les transports, aucune solution aucune organisation honte à vous",
1451085635293429760,2021-10-21T07:19:09,1,6,0,"@RERC_SNCF Dans certains pays, la présence d'arbres à moins de x mètres des voies de train est interdite. Même sur un terrain privé.

En France, le lendemain de la  #tempeteAurore , les circulations sont interrompues et l'on frôle l'accident partout.

@Djebbari_JB  @SNCFReseau",
1451078644214996994,2021-10-21T06:51:23,0,5,1,@eliottlf @RERC_SNCF Les arbres sur la ligne du @RERC_SNCF ce matin. https://twitter.com/JChGeslot/status/1451078644214996994/photo/1,
1451047089610371074,2021-10-21T04:45:59,2,4,0,"@Twit_Tof @RERC_SNCF Pour votre information la ligne D, la ligne H la ligne L et d'autres sont elles aussi fortement impactés... Des arbres sont tombés sur les voies les trains ne peuvent pas circuler en toute sécurité...",
1451038655057911809,2021-10-21T04:12:29,0,0,2,@michaudhelene2 @RERC_SNCF Bonjour il y'a des obstacles sur la voie notamment des arbres.,Saint-Michel
1451038460723318790,2021-10-21T04:11:42,0,1,1,"@BaratinCyril15 @RERC_SNCF Bonjour, différents obstacles sur la voie. Arbres notamment. Bon courage a vous",Saint-Cyr
1441517270870659073,2021-09-24T21:37:54,0,0,1,@lpietri @MDB_94_VDM @RERD_SNCF @RERC_SNCF @eurovelo3 @valdemarne_94 Impossible sans abattre un paquet d’arbres,
1406655137091817481,2021-06-20T16:48:13,0,0,0,"@cld @RERC_SNCF Aussi! La sortie Pompadour fermée et déjà des bouts d'arbres sur la voie de droite sur le bon dernier km avant la sortie, des petites branches partout sur les voies.","Les Ardoines,Brétigny,Choisy-le-Roi,Dourdan,Igny,Juvisy"
1406654909794111489,2021-06-20T16:47:19,0,0,1,"@cld @RERC_SNCF Ça ne m'étonne pas, je n'étais pas sur le coin et n'y suis passé qu'après mais sur Choisy et Thiais beaucoup de grosses branches voire d'arbres couchés. Y'en à tellement répartis partout sur le coin que même aujourd'hui c'était encore sur les voies. Sur l'A86 au niveau de Creteil","Choisy-le-Roi,Les Ardoines,Brétigny,Dourdan,Igny,Juvisy"
1406368749750558720,2021-06-19T21:50:13,0,0,0,"Petit résumé de la soirée @RERC_SNCF : — trois arbres sur les voies entre Choisy et les Ardoines + un au technicentre, — un arbre sur les voies entre Brétigny et Dourdan, — un arbre sur les voies entre Choisy et Juvisy — deux plaques de tôle sur la voie aux…RT cld","Les Ardoines,Brétigny,Choisy-le-Roi,Dourdan,Igny,Juvisy"
1406366303443734529,2021-06-19T21:40:30,0,2,2,@cld @RERC_SNCF Les arbres... sur des terrains privés je suppose 😏,"Les Ardoines,Brétigny,Choisy-le-Roi,Dourdan,Igny,Juvisy"
1406365838618284034,2021-06-19T21:38:39,14,45,5,"Petit résumé de la soirée @RERC_SNCF :
— trois arbres sur les voies entre Choisy et les Ardoines + un au technicentre,
— un arbre sur les voies entre Brétigny et Dourdan,
— un arbre sur les voies entre Choisy et Juvisy
— deux plaques de tôle sur la voie aux Ardoines, 👇🏻","Les Ardoines,Brétigny,Choisy-le-Roi,Dourdan,Igny,Juvisy"
1406358155827757058,2021-06-19T21:08:07,0,1,1,"@Sachifoumy @cld @ElConductor14 @RERC_SNCF Je ne comprends pas... Vous êtes en train de dire qu'effectivement la chute des arbres sur les voies n'étaient pas anticipables, mais que la SNCF aurait quand même dû anticiper des perturbations ?",
1406355570647572483,2021-06-19T20:57:51,0,1,0,"@Sachifoumy @ElConductor14 @RERC_SNCF On reçoit un bulletin d'alerte quotidien émis spécialement par Météo France ; mais d'une part d'après ce que je comprends il était sous-estimé sur ce coup, et d'autre part ça ne change pas le reste : on ne peut pas empêcher les arbres ou la pluie de tomber :x",
1406300849249337346,2021-06-19T17:20:24,0,1,1,"@Sachifoumy @RERC_SNCF Les arbres hors des emprises de la SNCF n'appartiennent pas à la SNCF. Qui ne peut pas les obliger à les couper comme ça.

Quant aux inondations ça fait très longtemps que je n'ai pas vu une situation comme celle décrite par la vidéo que j'ai liée plus tôt.",
1406300521875623937,2021-06-19T17:19:06,0,2,0,@Stephane_SNCF @Sachifoumy @RERC_SNCF La tête des propriétaires des arbres après avoir gagné leur procès contre la SNCF. https://twitter.com/cld/status/1406300521875623937/photo/1,
1406300303004258309,2021-06-19T17:18:14,0,0,1,@Sachifoumy @cld @RERC_SNCF C’est vrai faudrait couper tous les arbres ont serait tranquille …,
1406299686751907845,2021-06-19T17:15:47,0,1,0,"@Sachifoumy @RERC_SNCF Comment est-ce qu'on empêche les arbres de tomber ou la pluie de tomber exactement ?

Les arbres hors des emprises SNCF ne nous appartiennent pas…",
1406299253815791622,2021-06-19T17:14:04,0,2,0,"@NTelemac @Sachifoumy @RERC_SNCF Vous trouverez facilement des vidéos qui illustrent le problème des inondations sur le sud Francilien. Ici par ex : https://twitter.com/WePurpl31678908/status/1406293719398207495?s=19

Pour les arbres tombés sur les voies bah que voulez-vous on ne va pas foncer dedans…",
1406297767547387908,2021-06-19T17:08:10,0,0,1,"@Alan03164350 @RERC_SNCF Il s'agit d'arbres tombés sur les voies vers Choisy, essentiellement",Choisy-le-Roi
1406297353972338688,2021-06-19T17:06:31,0,5,2,"@Sachifoumy @RERC_SNCF Ce n'est pas la pluie le problème, mais les arbres tombés sur les voies, divers obstacles comme des plaques de tôle également, la foudre tombée sur des sous-stations et aussi les voies inondées par endroits.",
1406296105722261509,2021-06-19T17:01:33,0,2,2,"@TomekTR @RERC_SNCF On a effectivement bien pris. A l'école face à chez moi 2 arbres à terres, le parking du Grand Frais inondé jusqu'au radiateur de certaines voiture, et vu le salon de jardin de l'immeuble d'en face s'envoler... Et ce n'est pas encore fini.",
1406290845549084675,2021-06-19T16:40:39,0,0,1,"@BrouttaValerie @RERC_SNCF des arbres tombés sur les voies, c'est coupé en plusieurs endroits,  donc tous leurs trains doivent modifier leur mission et le sud est bloqué apparemment",
1406290311853314048,2021-06-19T16:38:32,5,7,1,#qml : trafic interrompu sur la partie sud du @RERC_SNCF suite à des arbres tombés sur les voies. Reprise estimée forfaitairement à 20h (cette estimation sera amenée à évoluer).,
1406145283231211521,2021-06-19T07:02:15,0,2,0,@alkhalilkouma @RERC_SNCF @ReSajeda 2 heures de patience où les intervenants sont venus couper les arbres et réparer le catener ! Mais tout le long on nous annonçait autre chose : C'est le résultat du mauvais entretien de la voie ferré.,
1405880618957905920,2021-06-18T13:30:34,0,0,1,@Olivier_loky @Shurkaioiste @RERC_SNCF @SNCFReseau Certains pays ont légiféré sur ce point. Interdiction d'avoir des arbres à moins de x mètres d'une voie ferrée. Pourquoi ne fait on pas la même chose en France ??? On attend un drame ?,
1405880336601563139,2021-06-18T13:29:26,0,1,1,"@p_duval @Shurkaioiste @RERC_SNCF @SNCFReseau Avant de dire ça, il faut savoir si c'est possible. Si l'arbre est sur un terrain privé, pas sûr que SNCF Réseau ait le droit d'abattre les arbres qui s'y situent (peut-être le faire par demande administrative au propriétaire)",
1405594692369195015,2021-06-17T18:34:24,0,1,0,@Pfe911 @RERC_SNCF Et couper tous les arbres autour des voies ferrées est-ce si intelligent ??,
1405429904292945921,2021-06-17T07:39:35,0,0,1,@RERC_SNCF Dans certains pays on élague ou abat les arbres trop près des voies. Cela permet d'éviter bon nombre de perturbations. Vous pourriez vous en inspirer @SNCFReseau @vpecresse @IDFmobilites,"Ermont-Eaubonne,Pontoise"
1378034420159016961,2021-04-02T17:19:43,0,0,0,"@RERC_SNCF 
C'est quoi ce massacre tout le long de la ligne C !! Des centaines d'arbres coupés le long des voies... c'est scandaleux !!",
1377196787849658370,2021-03-31T09:51:15,0,0,0,"@MsEnza @RERC_SNCF Je ne sais ps je t'avoue. Je pense que ça va repousser, j'ai déjà vu des pouces sortir de cimes d'arbres. Du moment que à terre nourrit ça tient peut être ?

C'est sur que ça fait bizarre surtout  certains endroits.",
1377192565435461639,2021-03-31T09:34:29,0,1,1,"@MsEnza @RERC_SNCF En soit les racines sont toujours présentes, il y a eu élagage et pas déracinement, donc normalement le talus devrait tenir. Et ça évite que des arbres tombent sur les voies ou autres. Après il y a sûrement d'autres raisons 😊",
1359756773557760006,2021-02-11T06:50:52,0,0,0,@RERC_SNCF Il ne faut pas grand choses pour que vous rer ne fonctionne pas normalement la pluie le soleil la neige les grèves les retards divers les pannes diverses les feuilles d arbres qui tombent sur les voix personne sur les rails bagage oublié  animaux sur les rails etc y en marre,
1333726645019144192,2020-12-01T10:56:26,0,8,1,"@Bisoun0urstueur @yggnott @vpecresse @RERC_SNCF là dessus, on peut pas dire... en cas de ""merdier"" les agents SNCF sont efficaces. arbres/poutres sur les voies, caténaires arrachés etc... franchement ils sont bons au moins là dessus, et sur la mise à dispo de solutions bis.",
1321799242349006848,2020-10-29T13:01:11,0,0,0,"@StanusicA @NiceTroll8 @RERC_SNCF C’est pour ce qu’énormément d’arbres sont élagués voir rasés. Mais ça pose problème après pour les affaissements de terrain, les racines ne retenant plus le sol aussi efficacement qu’il le faudrait.",
1294898141272178688,2020-08-16T07:25:49,0,1,0,"@Xena0o @calouetpopine @RERC_SNCF C'est évident que les arbres se retiendront de tomber ""oh regarde un train arrive, allez je vais tomber... Mais Chêne attend c'est un concurrent SNCF tu tombera après son passage""",
1294881260289110016,2020-08-16T06:18:44,0,0,1,@calouetpopine @RERC_SNCF Parce que vous pense que la concurrence changera quoi ? Elle fera disparaître les arbres d’un claquement de doigts ?...,
1294870121375305729,2020-08-16T05:34:29,0,0,0,"@calouetpopine @RERC_SNCF genre un concurrent va construire d'autres rails qui eux seront éloignés des arbres ? non, bon, alors en fait ils ont déjà privatisé et c'est ce qui a fait baisser la qualité ... désolé",
1294868496392888322,2020-08-16T05:28:01,0,3,0,@calouetpopine @RERC_SNCF C’est vrai que la concurrence n’aura pu d’arbres au bord des voies 🙄🙄,
1287487342937354243,2020-07-26T20:37:57,0,0,0,"@Asso_usagersidf @RERC_SNCF @IDFmobilites @C_Najdovski @ConnectGares @datirachida Qu'en est -il aujourd'hui, les travaux ne sont tjrs pas terminés, les bâtiments sont inachevés, quand est ce que la zone sera entièrement réouverte? Des arbres seront-ils replantés, l'espace vert près de l'entrée annexe est dans un état délétère, sera-til revégétalisé?",Petit-Vaux
1231117921113530369,2020-02-22T07:26:00,0,0,0,"@mairie91570 @ChoisirBievres @la_bievre @JouyenJosas @SNCF @RERC_SNCF
ce débroussaillage qui pourrait plutôt s'apparenter à un saccage au vue du nombre d'arbres et  d'arbustes qui ont été déchiquetés le long de la voie ferrée c pourquoi? Merci
#écologie @LPOFrance @ASPASnature","Bièvres,Jouy"
1229171332459483139,2020-02-16T22:30:57,0,0,0,@RERC_SNCF On va bientôt tous les coupés ces arbres? Ok il y a la nature a préserver mais on dépense plus de gasoil à cause de ça!! 3 arbres en 1 semaine donc 3 Urber!! Merci..,
1229097991119790081,2020-02-16T17:39:31,0,4,1,@cominoux @RERC_SNCF Les arbres c'est des dominos c'est pas possible ! 3 en 1 semaines,
1228047235872624640,2020-02-13T20:04:11,0,2,0,"@RERC_SNCF Avec son lot de trains annulés, d’arbres tombés, de gens sur la voie et autres bagages abandonnés.",
1228017571062067200,2020-02-13T18:06:19,0,0,0,"@RERC_SNCF @LigneH_SNCF Ce serait bien que vous élaguiez une bonne fois pour toutes les arbres le long des voies à Pierrelaye pour éviter qu'à chaque coup de vent, le trafic soit interrompu aux heures de pointe... Depuis lundi, c'est l'enfer 😤😑",Pierrelaye
1228006397046116361,2020-02-13T17:21:54,0,2,1,"@RERC_SNCF À force d'avoir des arbres sur les voies, les bûcherons de la sncf doivent être rodés, vous avez sûrement des stats pour savoir combien de temps prend le découpage d'un arbre. Filez nous ces stats",Saint-Chéron
1227974782995574785,2020-02-13T15:16:17,0,0,1,"@papasqual @RERC_SNCF En connaissance de cause, je n'ai jamais vu d'incidents suite à des coupes d'arbres ayant atterri sur les voie à cause du vent, les arbres par contre sont un réel problème",
1227972230933598214,2020-02-13T15:06:09,0,0,1,"@papasqual @RERC_SNCF Il en reste beaucoup trop malheureusement, après il faut savoir que beaucoup d'arbres sur cette zone sont en dehors des installations SNCF, et que les particuliers ou la ville à qui appartiennent ces arbres refusent souvent de les couper","Montigny-Beauchamp,Ermont-Eaubonne,Igny,Saint-Quentin-en-Yvelines,Pierrelaye,Pontoise"
1227960580725788673,2020-02-13T14:19:51,0,3,1,@papasqual @RERC_SNCF Nan... Il va falloir prendre la H à ermont pour montigny.... Les trains vont être tellement blindés qu'il va encore y avoir des sur-incidents comme d'ahb. Fait chier sérieux tjr la même chose. Un coup de vent et l'arbre tombe. C'est des mikados les arbres ou quoi ? 😡😡😡,"Ermont-Eaubonne,Igny,Saint-Quentin-en-Yvelines"
1227959191517704196,2020-02-13T14:14:20,0,9,1,@RERC_SNCF il reste combien d'arbres dans ce coin là pour savoir combien de jours on va encore galérer. Un entretien est prévu ou pas ?,"Montigny-Beauchamp,Ermont-Eaubonne,Igny,Saint-Quentin-en-Yvelines,Pierrelaye,Pontoise"
1227282999408046081,2020-02-11T17:27:23,0,3,0,"@RERC_SNCF Quand ce ne sont pas des arbres...
Ça commence à être vraiment douteux toutes ces tracasseries sur le RER C.",
1227272724176949248,2020-02-11T16:46:33,0,0,0,@RERC_SNCF Super merci. C'était surtout par rapport aux chutes d'arbres qui serait encore en cours de déblaillage. 😅,
1227110409984974851,2020-02-11T06:01:35,0,0,1,"@p_duval @RERC_SNCF @vpecresse @IDFmobilites @Plusdetrains Les arbres trop gros sont systématiquement coupés..c'est pas encore vu de chêne centenaire le long des voies..
En général ceux sont des essences tendres..",
1226802134752153600,2020-02-10T09:36:36,0,0,1,@AlexEscaleParis @FFG_201 @RERC_SNCF C’est le premier qui a été rendu W pour ouvrir la voie au cas où des arbres seraient tombés ?,
1226790438956404736,2020-02-10T08:50:07,1,7,1,"@Infrapower19_95 @DanielGardeux @RERC_SNCF @SNCFReseau Arbre découvert à minuit avec « mon » 813108..., car en plus des travaux et des arbres..., il y avait aussi Mauzin tout le WE sur le #RERC 😉, et d’ailleurs on roule encore ce soir !",Petit-Vaux
